dataset,missingness_type,missing_rate_label,target_column,model_key,model_label,hf_model_name,rmse,nrmse,detail_eval_file
German Credit Card,MCAR,"billamt1, 10%",BILL_AMT1,llama31,Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,18309.916687995425,0.264746984989245,telco_meta-llama_Llama-3.1-8B-Instruct_llama31_credit_billamt1_mcar_lora_finetuned_eval.csv
German Credit Card,MNAR,"billamt1, 10%",BILL_AMT1,llama31,Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,30659.87908165436,0.34484820342251804,telco_meta-llama_Llama-3.1-8B-Instruct_llama31_credit_billamt1_mnar_lora_finetuned_eval.csv
German Statlog,MAR,"X2, 10%",X2,llama31,Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,10.570241246064349,0.8838429970296233,telco_meta-llama_Llama-3.1-8B-Instruct_llama31_statlog_x2_mar_lora_finetuned_eval.csv
German Statlog,MCAR,"X2, 10%",X2,llama31,Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,10.080674580602233,0.7792033066987295,telco_meta-llama_Llama-3.1-8B-Instruct_llama31_statlog_x2_mcar_lora_finetuned_eval.csv
German Statlog,MNAR,"X2, 10%",X2,llama31,Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,10.043903623591776,0.8456525761439685,telco_meta-llama_Llama-3.1-8B-Instruct_llama31_statlog_x2_mnar_lora_finetuned_eval.csv
Telco,MAR,"missing totalCharges -> tenure, 10%",TotalCharges,llama31,Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,102.58147082665674,0.04400764784810362,telco_meta-llama_Llama-3.1-8B-Instruct_llama31_telco_totalcharges_mar_lora_finetuned_eval.csv
Telco,MCAR,"missing TotalCharges, 10%",TotalCharges,llama31,Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,111.1010450871648,0.05091097791850302,telco_meta-llama_Llama-3.1-8B-Instruct_llama31_telco_totalcharges_mcar_lora_finetuned_eval.csv
Telco,MNAR,"missing TotalCharges, 10%",TotalCharges,llama31,Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,128.2698782607752,0.05337841443794939,telco_meta-llama_Llama-3.1-8B-Instruct_llama31_telco_totalcharges_mnar_lora_finetuned_eval.csv
German Credit Card,MAR,"billamt1 -> pay0, 10%",BILL_AMT1,mistral,Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,22600.020799732316,0.29666639853607246,telco_mistralai_Mistral-7B-Instruct-v0.3_mistral_credit_billamt1_mar_lora_finetuned_eval.csv
German Credit Card,MCAR,"billamt1, 10%",BILL_AMT1,mistral,Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,17395.13597730699,0.2515199758658301,telco_mistralai_Mistral-7B-Instruct-v0.3_mistral_credit_billamt1_mcar_lora_finetuned_eval.csv
German Credit Card,MNAR,"billamt1, 10%",BILL_AMT1,mistral,Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,25945.58798163315,0.29182402769359805,telco_mistralai_Mistral-7B-Instruct-v0.3_mistral_credit_billamt1_mnar_lora_finetuned_eval.csv
German Statlog,MAR,"X2, 10%",X2,mistral,Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,10.547511554864494,0.8819424275039166,telco_mistralai_Mistral-7B-Instruct-v0.3_mistral_statlog_x2_mar_lora_finetuned_eval.csv
German Statlog,MCAR,"X2, 10%",X2,mistral,Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,9.876234100101112,0.7634007235327094,telco_mistralai_Mistral-7B-Instruct-v0.3_mistral_statlog_x2_mcar_lora_finetuned_eval.csv
German Statlog,MNAR,"X2, 10%",X2,mistral,Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,11.22853507809456,0.9453933421672897,telco_mistralai_Mistral-7B-Instruct-v0.3_mistral_statlog_x2_mnar_lora_finetuned_eval.csv
Telco,MAR,"missing totalCharges -> tenure, 10%",TotalCharges,mistral,Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,249.64676110813505,0.1070989396109492,telco_mistralai_Mistral-7B-Instruct-v0.3_mistral_telco_totalcharges_lora_finetuned_eval.csv
Telco,MCAR,"missing TotalCharges, 10%",TotalCharges,mistral,Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,79.71313188481784,0.03652777067955341,telco_mistralai_Mistral-7B-Instruct-v0.3_mistral_telco_totalcharges_mcar_lora_finetuned_eval.csv
Telco,MNAR,"missing TotalCharges, 10%",TotalCharges,mistral,Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,97.4602802617209,0.040557263338727965,telco_mistralai_Mistral-7B-Instruct-v0.3_mistral_telco_totalcharges_mnar_lora_finetuned_eval.csv
